;id;Timestamp;Level;Message
0;9667;2022-01-24 04:00:14.595642;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
1;9666;2022-01-24 01:10:10.345228;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
2;9665;2022-01-24 01:00:49.178446;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
3;9664;2022-01-23 17:16:48.341391;Error;owlink.py - Error request: ('Connection aborted.', ConnectionResetError(10054, 'Eine vorhandene Verbindung wurde vom Remotehost geschlossen', None, 10054, None)) at line 52
4;9663;2022-01-23 15:10:07.928210;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
5;9662;2022-01-23 07:30:08.941234;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
6;9661;2022-01-23 02:00:06.394607;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7;9660;2022-01-23 01:00:19.003365;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
8;9659;2022-01-22 23:30:17.386700;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
9;9658;2022-01-22 22:00:09.120202;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
10;9657;2022-01-22 14:03:20.929680;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-45.020463&lon=168.740293&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A07A30>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
11;9656;2022-01-22 14:02:59.416146;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-37.00888&lon=174.790525&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009CB370>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
12;9655;2022-01-22 14:02:37.897100;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-17.554264&lon=-149.609153&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x0079B730>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
13;9654;2022-01-22 14:02:16.374527;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-14.278279&lon=-178.137669&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00C51350>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
